UnitOn[CMAIN_GM_20_5032_C,26],1.0
UnitOn[CMAIN_GM_20_5032_C,27],1.0
UnitOn[CMAIN_GM_20_5032_C,28],1.0
UnitOn[CMAIN_GM_20_5032_C,29],1.0
UnitOn[CMAIN_GM_20_5032_C,30],1.0
UnitOn[CMAIN_GM_20_5032_C,31],1.0
UnitOn[CMAIN_GM_20_5032_C,32],1.0
UnitOn[CMAIN_GM_20_5032_C,33],1.0
UnitOn[CMAIN_GM_20_5032_C,34],1.0
UnitOn[CMAIN_GM_20_5032_C,35],1.0
UnitOn[CMAIN_GM_20_5032_C,36],1.0
UnitOn[CMAIN_GM_20_5032_C,37],1.0
UnitOn[CMAIN_GM_20_5032_C,38],1.0
UnitOn[CMAIN_GM_20_5032_C,39],1.0
UnitOn[CMAIN_GM_20_5032_C,40],1.0
UnitOn[CMAIN_GM_20_5032_C,41],1.0
UnitOn[CMAIN_GM_20_5032_C,42],1.0
UnitOn[CMAIN_GM_20_5032_C,43],1.0
UnitOn[CMAIN_GM_20_5032_C,44],1.0
UnitOn[CMAIN_GM_20_5032_C,45],1.0
UnitOn[CMAIN_GM_20_5032_C,46],1.0
UnitOn[CMAIN_GM_20_5032_C,47],1.0
UnitOn[CMAIN_GM_20_5032_C,48],1.0
UnitOn[CMAIN_GM_20_5032_G,1],0.0
UnitOn[CMAIN_GM_20_5032_G,2],0.0
UnitOn[CMAIN_GM_20_5032_G,3],1.0
UnitOn[CMAIN_GM_20_5032_G,4],1.0
UnitOn[CMAIN_GM_20_5032_G,5],1.0
UnitOn[CMAIN_GM_20_5032_G,6],1.0
UnitOn[CMAIN_GM_20_5032_G,7],1.0
UnitOn[CMAIN_GM_20_5032_G,8],1.0
UnitOn[CMAIN_GM_20_5032_G,9],1.0
UnitOn[CMAIN_GM_20_5032_G,10],1.0
UnitOn[CMAIN_GM_20_5032_G,11],1.0
UnitOn[CMAIN_GM_20_5032_G,12],1.0
UnitOn[CMAIN_GM_20_5032_G,13],1.0
UnitOn[CMAIN_GM_20_5032_G,14],1.0
UnitOn[CMAIN_GM_20_5032_G,15],1.0
UnitOn[CMAIN_GM_20_5032_G,16],1.0
UnitOn[CMAIN_GM_20_5032_G,17],1.0
UnitOn[CMAIN_GM_20_5032_G,18],1.0
UnitOn[CMAIN_GM_20_5032_G,19],1.0
UnitOn[CMAIN_GM_20_5032_G,20],1.0
UnitOn[CMAIN_GM_20_5032_G,21],1.0
UnitOn[CMAIN_GM_20_5032_G,22],1.0
UnitOn[CMAIN_GM_20_5032_G,23],1.0
UnitOn[CMAIN_GM_20_5032_G,24],1.0
UnitOn[CMAIN_GM_20_5032_G,25],1.0
UnitOn[CMAIN_GM_20_5032_G,26],1.0
UnitOn[CMAIN_GM_20_5032_G,27],1.0
UnitOn[CMAIN_GM_20_5032_G,28],1.0
UnitOn[CMAIN_GM_20_5032_G,29],1.0
UnitOn[CMAIN_GM_20_5032_G,30],1.0
UnitOn[CMAIN_GM_20_5032_G,31],1.0
UnitOn[CMAIN_GM_20_5032_G,32],1.0
UnitOn[CMAIN_GM_20_5032_G,33],1.0
UnitOn[CMAIN_GM_20_5032_G,34],1.0
UnitOn[CMAIN_GM_20_5032_G,35],1.0
UnitOn[CMAIN_GM_20_5032_G,36],1.0
UnitOn[CMAIN_GM_20_5032_G,37],1.0
UnitOn[CMAIN_GM_20_5032_G,38],1.0
UnitOn[CMAIN_GM_20_5032_G,39],1.0
UnitOn[CMAIN_GM_20_5032_G,40],1.0
UnitOn[CMAIN_GM_20_5032_G,41],1.0
UnitOn[CMAIN_GM_20_5032_G,42],1.0
UnitOn[CMAIN_GM_20_5032_G,43],1.0
UnitOn[CMAIN_GM_20_5032_G,44],1.0
UnitOn[CMAIN_GM_20_5032_G,45],1.0
UnitOn[CMAIN_GM_20_5032_G,46],1.0
UnitOn[CMAIN_GM_20_5032_G,47],1.0
UnitOn[CMAIN_GM_20_5032_G,48],1.0
UnitOn[CMAIN_GM_20_5032_R,1],1.0
UnitOn[CMAIN_GM_20_5032_R,2],1.0
UnitOn[CMAIN_GM_20_5032_R,3],1.0
UnitOn[CMAIN_GM_20_5032_R,4],1.0
UnitOn[CMAIN_GM_20_5032_R,5],1.0
UnitOn[CMAIN_GM_20_5032_R,6],1.0
UnitOn[CMAIN_GM_20_5032_R,7],1.0
UnitOn[CMAIN_GM_20_5032_R,8],1.0
UnitOn[CMAIN_GM_20_5032_R,9],1.0
UnitOn[CMAIN_GM_20_5032_R,10],1.0
UnitOn[CMAIN_GM_20_5032_R,11],1.0
UnitOn[CMAIN_GM_20_5032_R,12],1.0
UnitOn[CMAIN_GM_20_5032_R,13],1.0
UnitOn[CMAIN_GM_20_5032_R,14],1.0
UnitOn[CMAIN_GM_20_5032_R,15],1.0
UnitOn[CMAIN_GM_20_5032_R,16],1.0
UnitOn[CMAIN_GM_20_5032_R,17],1.0
UnitOn[CMAIN_GM_20_5032_R,18],1.0
UnitOn[CMAIN_GM_20_5032_R,19],1.0
UnitOn[CMAIN_GM_20_5032_R,20],1.0
UnitOn[CMAIN_GM_20_5032_R,21],1.0
UnitOn[CMAIN_GM_20_5032_R,22],1.0
UnitOn[CMAIN_GM_20_5032_R,23],1.0
UnitOn[CMAIN_GM_20_5032_R,24],1.0
UnitOn[CMAIN_GM_20_5032_R,25],1.0
UnitOn[CMAIN_GM_20_5032_R,26],1.0
UnitOn[CMAIN_GM_20_5032_R,27],1.0
UnitOn[CMAIN_GM_20_5032_R,28],1.0
UnitOn[CMAIN_GM_20_5032_R,29],1.0
UnitOn[CMAIN_GM_20_5032_R,30],1.0
UnitOn[CMAIN_GM_20_5032_R,31],1.0
UnitOn[CMAIN_GM_20_5032_R,32],1.0
UnitOn[CMAIN_GM_20_5032_R,33],1.0
UnitOn[CMAIN_GM_20_5032_R,34],1.0
UnitOn[CMAIN_GM_20_5032_R,35],1.0
UnitOn[CMAIN_GM_20_5032_R,36],1.0
UnitOn[CMAIN_GM_20_5032_R,37],1.0
UnitOn[CMAIN_GM_20_5032_R,38],1.0
UnitOn[CMAIN_GM_20_5032_R,39],1.0
UnitOn[CMAIN_GM_20_5032_R,40],1.0
UnitOn[CMAIN_GM_20_5032_R,41],1.0
UnitOn[CMAIN_GM_20_5032_R,42],1.0
UnitOn[CMAIN_GM_20_5032_R,43],1.0
UnitOn[CMAIN_GM_20_5032_R,44],1.0
UnitOn[CMAIN_GM_20_5032_R,45],1.0
UnitOn[CMAIN_GM_20_5032_R,46],1.0
UnitOn[CMAIN_GM_20_5032_R,47],1.0
UnitOn[CMAIN_GM_20_5032_R,48],1.0
UnitOn[COLOEAST_20_7031_C,1],1.0
UnitOn[COLOEAST_20_7031_C,2],1.0
UnitOn[COLOEAST_20_7031_C,3],1.0
UnitOn[COLOEAST_20_7031_C,4],1.0
UnitOn[COLOEAST_20_7031_C,5],1.0
UnitOn[COLOEAST_20_7031_C,6],1.0
UnitOn[COLOEAST_20_7031_C,7],1.0
UnitOn[COLOEAST_20_7031_C,8],1.0
UnitOn[COLOEAST_20_7031_C,9],1.0
UnitOn[COLOEAST_20_7031_C,10],1.0
UnitOn[COLOEAST_20_7031_C,11],1.0
UnitOn[COLOEAST_20_7031_C,12],1.0
UnitOn[COLOEAST_20_7031_C,13],1.0
UnitOn[COLOEAST_20_7031_C,14],1.0
UnitOn[COLOEAST_20_7031_C,15],1.0
UnitOn[COLOEAST_20_7031_C,16],1.0
UnitOn[COLOEAST_20_7031_C,17],1.0
UnitOn[COLOEAST_20_7031_C,18],1.0
UnitOn[COLOEAST_20_7031_C,19],1.0
UnitOn[COLOEAST_20_7031_C,20],1.0
UnitOn[COLOEAST_20_7031_C,21],1.0
UnitOn[COLOEAST_20_7031_C,22],1.0
UnitOn[COLOEAST_20_7031_C,23],1.0
UnitOn[COLOEAST_20_7031_C,24],1.0
UnitOn[COLOEAST_20_7031_C,25],1.0
UnitOn[COLOEAST_20_7031_C,26],1.0
UnitOn[COLOEAST_20_7031_C,27],1.0
UnitOn[COLOEAST_20_7031_C,28],1.0
UnitOn[COLOEAST_20_7031_C,29],1.0
UnitOn[COLOEAST_20_7031_C,30],1.0
UnitOn[COLOEAST_20_7031_C,31],1.0
UnitOn[COLOEAST_20_7031_C,32],1.0
UnitOn[COLOEAST_20_7031_C,33],1.0
UnitOn[COLOEAST_20_7031_C,34],1.0
UnitOn[COLOEAST_20_7031_C,35],1.0
UnitOn[COLOEAST_20_7031_C,36],1.0
UnitOn[COLOEAST_20_7031_C,37],1.0
UnitOn[COLOEAST_20_7031_C,38],1.0
UnitOn[COLOEAST_20_7031_C,39],1.0
UnitOn[COLOEAST_20_7031_C,40],1.0
UnitOn[COLOEAST_20_7031_C,41],1.0
UnitOn[COLOEAST_20_7031_C,42],1.0
UnitOn[COLOEAST_20_7031_C,43],1.0
UnitOn[COLOEAST_20_7031_C,44],1.0
UnitOn[COLOEAST_20_7031_C,45],1.0
UnitOn[COLOEAST_20_7031_C,46],1.0
UnitOn[COLOEAST_20_7031_C,47],1.0
UnitOn[COLOEAST_20_7031_C,48],1.0
UnitOn[COLOEAST_20_7031_G,1],0.0
UnitOn[COLOEAST_20_7031_G,2],0.0
UnitOn[COLOEAST_20_7031_G,3],0.0
UnitOn[COLOEAST_20_7031_G,4],1.0
UnitOn[COLOEAST_20_7031_G,5],1.0
UnitOn[COLOEAST_20_7031_G,6],1.0
UnitOn[COLOEAST_20_7031_G,7],1.0
UnitOn[COLOEAST_20_7031_G,8],1.0
UnitOn[COLOEAST_20_7031_G,9],1.0
UnitOn[COLOEAST_20_7031_G,10],1.0
UnitOn[COLOEAST_20_7031_G,11],1.0
UnitOn[COLOEAST_20_7031_G,12],1.0
UnitOn[COLOEAST_20_7031_G,13],1.0
UnitOn[COLOEAST_20_7031_G,14],1.0
UnitOn[COLOEAST_20_7031_G,15],1.0
UnitOn[COLOEAST_20_7031_G,16],1.0
UnitOn[COLOEAST_20_7031_G,17],1.0
UnitOn[COLOEAST_20_7031_G,18],1.0
UnitOn[COLOEAST_20_7031_G,19],1.0
UnitOn[COLOEAST_20_7031_G,20],1.0
UnitOn[COLOEAST_20_7031_G,21],1.0
UnitOn[COLOEAST_20_7031_G,22],1.0
UnitOn[COLOEAST_20_7031_G,23],1.0
UnitOn[COLOEAST_20_7031_G,24],1.0
UnitOn[COLOEAST_20_7031_G,25],1.0
UnitOn[COLOEAST_20_7031_G,26],1.0
UnitOn[COLOEAST_20_7031_G,27],1.0
UnitOn[COLOEAST_20_7031_G,28],1.0
UnitOn[COLOEAST_20_7031_G,29],1.0
UnitOn[COLOEAST_20_7031_G,30],1.0
UnitOn[COLOEAST_20_7031_G,31],1.0
UnitOn[COLOEAST_20_7031_G,32],1.0
UnitOn[COLOEAST_20_7031_G,33],1.0
UnitOn[COLOEAST_20_7031_G,34],1.0
UnitOn[COLOEAST_20_7031_G,35],1.0
UnitOn[COLOEAST_20_7031_G,36],1.0
UnitOn[COLOEAST_20_7031_G,37],1.0
UnitOn[COLOEAST_20_7031_G,38],1.0
UnitOn[COLOEAST_20_7031_G,39],1.0
UnitOn[COLOEAST_20_7031_G,40],1.0
UnitOn[COLOEAST_20_7031_G,41],1.0
UnitOn[COLOEAST_20_7031_G,42],1.0
UnitOn[COLOEAST_20_7031_G,43],1.0
UnitOn[COLOEAST_20_7031_G,44],1.0
UnitOn[COLOEAST_20_7031_G,45],1.0
UnitOn[COLOEAST_20_7031_G,46],-0.0
UnitOn[COLOEAST_20_7031_G,47],0.0
UnitOn[COLOEAST_20_7031_G,48],-0.0
UnitOn[COLSTRP_20_6231_C,1],1.0
UnitOn[COLSTRP_20_6231_C,2],1.0
UnitOn[COLSTRP_20_6231_C,3],1.0
UnitOn[COLSTRP_20_6231_C,4],1.0
UnitOn[COLSTRP_20_6231_C,5],1.0
UnitOn[COLSTRP_20_6231_C,6],1.0
UnitOn[COLSTRP_20_6231_C,7],1.0
UnitOn[COLSTRP_20_6231_C,8],1.0
UnitOn[COLSTRP_20_6231_C,9],1.0
UnitOn[COLSTRP_20_6231_C,10],1.0
UnitOn[COLSTRP_20_6231_C,11],1.0
UnitOn[COLSTRP_20_6231_C,12],1.0
UnitOn[COLSTRP_20_6231_C,13],1.0
UnitOn[COLSTRP_20_6231_C,14],1.0
UnitOn[COLSTRP_20_6231_C,15],1.0
UnitOn[COLSTRP_20_6231_C,16],1.0
UnitOn[COLSTRP_20_6231_C,17],1.0
UnitOn[COLSTRP_20_6231_C,18],1.0
UnitOn[COLSTRP_20_6231_C,19],1.0
UnitOn[COLSTRP_20_6231_C,20],1.0
UnitOn[COLSTRP_20_6231_C,21],1.0
UnitOn[COLSTRP_20_6231_C,22],1.0
UnitOn[COLSTRP_20_6231_C,23],1.0
UnitOn[COLSTRP_20_6231_C,24],1.0
UnitOn[COLSTRP_20_6231_C,25],1.0
UnitOn[COLSTRP_20_6231_C,26],1.0
UnitOn[COLSTRP_20_6231_C,27],1.0
UnitOn[COLSTRP_20_6231_C,28],1.0
UnitOn[COLSTRP_20_6231_C,29],1.0
UnitOn[COLSTRP_20_6231_C,30],1.0
UnitOn[COLSTRP_20_6231_C,31],1.0
UnitOn[COLSTRP_20_6231_C,32],1.0
UnitOn[COLSTRP_20_6231_C,33],1.0
UnitOn[COLSTRP_20_6231_C,34],1.0
UnitOn[COLSTRP_20_6231_C,35],1.0
UnitOn[COLSTRP_20_6231_C,36],1.0
UnitOn[COLSTRP_20_6231_C,37],1.0
UnitOn[COLSTRP_20_6231_C,38],1.0
UnitOn[COLSTRP_20_6231_C,39],1.0
UnitOn[COLSTRP_20_6231_C,40],1.0
UnitOn[COLSTRP_20_6231_C,41],1.0
UnitOn[COLSTRP_20_6231_C,42],1.0
UnitOn[COLSTRP_20_6231_C,43],1.0
UnitOn[COLSTRP_20_6231_C,44],1.0
UnitOn[COLSTRP_20_6231_C,45],1.0
UnitOn[COLSTRP_20_6231_C,46],1.0
UnitOn[COLSTRP_20_6231_C,47],1.0
UnitOn[COLSTRP_20_6231_C,48],1.0
UnitOn[COLSTRP_20_6231_G,1],-0.0
UnitOn[COLSTRP_20_6231_G,2],-0.0
UnitOn[COLSTRP_20_6231_G,3],-0.0
UnitOn[COLSTRP_20_6231_G,4],-0.0
UnitOn[COLSTRP_20_6231_G,5],-0.0
UnitOn[COLSTRP_20_6231_G,6],-0.0
UnitOn[COLSTRP_20_6231_G,7],-0.0
UnitOn[COLSTRP_20_6231_G,8],-0.0
UnitOn[COLSTRP_20_6231_G,9],-0.0
UnitOn[COLSTRP_20_6231_G,10],-0.0
UnitOn[COLSTRP_20_6231_G,11],1.0
UnitOn[COLSTRP_20_6231_G,12],1.0
UnitOn[COLSTRP_20_6231_G,13],1.0
UnitOn[COLSTRP_20_6231_G,14],1.0
UnitOn[COLSTRP_20_6231_G,15],1.0
UnitOn[COLSTRP_20_6231_G,16],-0.0
UnitOn[COLSTRP_20_6231_G,17],1.0
UnitOn[COLSTRP_20_6231_G,18],-0.0
UnitOn[COLSTRP_20_6231_G,19],-0.0
UnitOn[COLSTRP_20_6231_G,20],-0.0
UnitOn[COLSTRP_20_6231_G,21],-0.0
UnitOn[COLSTRP_20_6231_G,22],-0.0
UnitOn[COLSTRP_20_6231_G,23],-0.0
UnitOn[COLSTRP_20_6231_G,24],-0.0
UnitOn[COLSTRP_20_6231_G,25],-0.0
UnitOn[COLSTRP_20_6231_G,26],-0.0
UnitOn[COLSTRP_20_6231_G,27],-0.0
UnitOn[COLSTRP_20_6231_G,28],-0.0
UnitOn[COLSTRP_20_6231_G,29],-0.0
UnitOn[COLSTRP_20_6231_G,30],-0.0
UnitOn[COLSTRP_20_6231_G,31],-0.0
UnitOn[COLSTRP_20_6231_G,32],-0.0
UnitOn[COLSTRP_20_6231_G,33],-0.0
UnitOn[COLSTRP_20_6231_G,34],-0.0
UnitOn[COLSTRP_20_6231_G,35],1.0
UnitOn[COLSTRP_20_6231_G,36],1.0
UnitOn[COLSTRP_20_6231_G,37],1.0
UnitOn[COLSTRP_20_6231_G,38],1.0
UnitOn[COLSTRP_20_6231_G,39],-0.0
UnitOn[COLSTRP_20_6231_G,40],-0.0
UnitOn[COLSTRP_20_6231_G,41],1.0
UnitOn[COLSTRP_20_6231_G,42],-0.0
UnitOn[COLSTRP_20_6231_G,43],-0.0
UnitOn[COLSTRP_20_6231_G,44],-0.0
UnitOn[COLSTRP_20_6231_G,45],-0.0
UnitOn[COLSTRP_20_6231_G,46],-0.0
UnitOn[COLSTRP_20_6231_G,47],-0.0
UnitOn[COLSTRP_20_6231_G,48],-0.0
UnitOn[CORONADO_20_1131_C,1],1.0
UnitOn[CORONADO_20_1131_C,2],1.0
UnitOn[CORONADO_20_1131_C,3],1.0
UnitOn[CORONADO_20_1131_C,4],1.0
UnitOn[CORONADO_20_1131_C,5],1.0
UnitOn[CORONADO_20_1131_C,6],1.0
UnitOn[CORONADO_20_1131_C,7],1.0
UnitOn[CORONADO_20_1131_C,8],1.0
UnitOn[CORONADO_20_1131_C,9],1.0
UnitOn[CORONADO_20_1131_C,10],1.0
UnitOn[CORONADO_20_1131_C,11],1.0
UnitOn[CORONADO_20_1131_C,12],1.0
UnitOn[CORONADO_20_1131_C,13],1.0
UnitOn[CORONADO_20_1131_C,14],1.0
UnitOn[CORONADO_20_1131_C,15],1.0
UnitOn[CORONADO_20_1131_C,16],1.0
UnitOn[CORONADO_20_1131_C,17],1.0
UnitOn[CORONADO_20_1131_C,18],1.0
UnitOn[CORONADO_20_1131_C,19],1.0
UnitOn[CORONADO_20_1131_C,20],1.0
UnitOn[CORONADO_20_1131_C,21],1.0
UnitOn[CORONADO_20_1131_C,22],1.0
UnitOn[CORONADO_20_1131_C,23],1.0
UnitOn[CORONADO_20_1131_C,24],1.0
UnitOn[CORONADO_20_1131_C,25],1.0
UnitOn[CORONADO_20_1131_C,26],1.0
UnitOn[CORONADO_20_1131_C,27],1.0
UnitOn[CORONADO_20_1131_C,28],1.0
UnitOn[CORONADO_20_1131_C,29],1.0
UnitOn[CORONADO_20_1131_C,30],1.0
UnitOn[CORONADO_20_1131_C,31],1.0
UnitOn[CORONADO_20_1131_C,32],1.0
UnitOn[CORONADO_20_1131_C,33],1.0
UnitOn[CORONADO_20_1131_C,34],1.0
UnitOn[CORONADO_20_1131_C,35],1.0
UnitOn[CORONADO_20_1131_C,36],1.0
UnitOn[CORONADO_20_1131_C,37],1.0
UnitOn[CORONADO_20_1131_C,38],1.0
UnitOn[CORONADO_20_1131_C,39],1.0
UnitOn[CORONADO_20_1131_C,40],1.0
UnitOn[CORONADO_20_1131_C,41],1.0
UnitOn[CORONADO_20_1131_C,42],1.0
UnitOn[CORONADO_20_1131_C,43],1.0
UnitOn[CORONADO_20_1131_C,44],1.0
UnitOn[CORONADO_20_1131_C,45],1.0
UnitOn[CORONADO_20_1131_C,46],1.0
UnitOn[CORONADO_20_1131_C,47],1.0
UnitOn[CORONADO_20_1131_C,48],1.0
UnitOn[CORONADO_20_1131_G,1],-0.0
UnitOn[CORONADO_20_1131_G,2],0.0
UnitOn[CORONADO_20_1131_G,3],1.0
UnitOn[CORONADO_20_1131_G,4],1.0
UnitOn[CORONADO_20_1131_G,5],1.0
UnitOn[CORONADO_20_1131_G,6],1.0
UnitOn[CORONADO_20_1131_G,7],1.0
UnitOn[CORONADO_20_1131_G,8],1.0
UnitOn[CORONADO_20_1131_G,9],1.0
UnitOn[CORONADO_20_1131_G,10],1.0
UnitOn[CORONADO_20_1131_G,11],1.0
UnitOn[CORONADO_20_1131_G,12],1.0
UnitOn[CORONADO_20_1131_G,13],1.0
UnitOn[CORONADO_20_1131_G,14],1.0
UnitOn[CORONADO_20_1131_G,15],1.0
UnitOn[CORONADO_20_1131_G,16],1.0
UnitOn[CORONADO_20_1131_G,17],1.0
UnitOn[CORONADO_20_1131_G,18],1.0
UnitOn[CORONADO_20_1131_G,19],1.0
UnitOn[CORONADO_20_1131_G,20],1.0
UnitOn[CORONADO_20_1131_G,21],1.0
UnitOn[CORONADO_20_1131_G,22],1.0
UnitOn[CORONADO_20_1131_G,23],1.0
UnitOn[CORONADO_20_1131_G,24],1.0
UnitOn[CORONADO_20_1131_G,25],1.0
UnitOn[CORONADO_20_1131_G,26],1.0
UnitOn[CORONADO_20_1131_G,27],1.0
UnitOn[CORONADO_20_1131_G,28],1.0
UnitOn[CORONADO_20_1131_G,29],1.0
UnitOn[CORONADO_20_1131_G,30],1.0
UnitOn[CORONADO_20_1131_G,31],1.0
UnitOn[CORONADO_20_1131_G,32],1.0
UnitOn[CORONADO_20_1131_G,33],1.0
UnitOn[CORONADO_20_1131_G,34],1.0
UnitOn[CORONADO_20_1131_G,35],1.0
UnitOn[CORONADO_20_1131_G,36],1.0
UnitOn[CORONADO_20_1131_G,37],1.0
UnitOn[CORONADO_20_1131_G,38],1.0
UnitOn[CORONADO_20_1131_G,39],1.0
UnitOn[CORONADO_20_1131_G,40],1.0
UnitOn[CORONADO_20_1131_G,41],1.0
UnitOn[CORONADO_20_1131_G,42],1.0
UnitOn[CORONADO_20_1131_G,43],1.0
UnitOn[CORONADO_20_1131_G,44],1.0
UnitOn[CORONADO_20_1131_G,45],1.0
UnitOn[CORONADO_20_1131_G,46],1.0
UnitOn[CORONADO_20_1131_G,47],0.0
