ContingencyViolationCost[40],0.0
ContingencyViolationCost[41],0.0
ContingencyViolationCost[42],0.0
ContingencyViolationCost[43],0.0
ContingencyViolationCost[44],0.0
ContingencyViolationCost[45],0.0
ContingencyViolationCost[46],0.0
ContingencyViolationCost[47],0.0
ContingencyViolationCost[48],0.0
GenerationStageCost[Stage_1],0
GenerationStageCost[Stage_2],45378.305158759744
InterfaceViolationCost[1],0
InterfaceViolationCost[2],0
InterfaceViolationCost[3],0
InterfaceViolationCost[4],0
InterfaceViolationCost[5],0
InterfaceViolationCost[6],0
InterfaceViolationCost[7],0
InterfaceViolationCost[8],0
InterfaceViolationCost[9],0
InterfaceViolationCost[10],0
InterfaceViolationCost[11],0
InterfaceViolationCost[12],0
InterfaceViolationCost[13],0
InterfaceViolationCost[14],0
InterfaceViolationCost[15],0
InterfaceViolationCost[16],0
InterfaceViolationCost[17],0
InterfaceViolationCost[18],0
InterfaceViolationCost[19],0
InterfaceViolationCost[20],0
InterfaceViolationCost[21],0
InterfaceViolationCost[22],0
InterfaceViolationCost[23],0
InterfaceViolationCost[24],0
InterfaceViolationCost[25],0
InterfaceViolationCost[26],0
InterfaceViolationCost[27],0
InterfaceViolationCost[28],0
InterfaceViolationCost[29],0
InterfaceViolationCost[30],0
InterfaceViolationCost[31],0
InterfaceViolationCost[32],0
InterfaceViolationCost[33],0
InterfaceViolationCost[34],0
InterfaceViolationCost[35],0
InterfaceViolationCost[36],0
InterfaceViolationCost[37],0
InterfaceViolationCost[38],0
InterfaceViolationCost[39],0
InterfaceViolationCost[40],0
InterfaceViolationCost[41],0
InterfaceViolationCost[42],0
InterfaceViolationCost[43],0
InterfaceViolationCost[44],0
InterfaceViolationCost[45],0
InterfaceViolationCost[46],0
InterfaceViolationCost[47],0
InterfaceViolationCost[48],0
LoadGenerateMismatch[SingleBus,1],0.0
LoadGenerateMismatch[SingleBus,2],0.0
LoadGenerateMismatch[SingleBus,3],0.0
LoadGenerateMismatch[SingleBus,4],0.0
LoadGenerateMismatch[SingleBus,5],0.0
LoadGenerateMismatch[SingleBus,6],0.0
LoadGenerateMismatch[SingleBus,7],0.0
LoadGenerateMismatch[SingleBus,8],0.0
LoadGenerateMismatch[SingleBus,9],0.0
LoadGenerateMismatch[SingleBus,10],0.0
LoadGenerateMismatch[SingleBus,11],0.0
LoadGenerateMismatch[SingleBus,12],0.0
LoadGenerateMismatch[SingleBus,13],0.0
LoadGenerateMismatch[SingleBus,14],0.0
LoadGenerateMismatch[SingleBus,15],0.0
LoadGenerateMismatch[SingleBus,16],0.0
LoadGenerateMismatch[SingleBus,17],0.0
LoadGenerateMismatch[SingleBus,18],0.0
LoadGenerateMismatch[SingleBus,19],0.0
LoadGenerateMismatch[SingleBus,20],0.0
LoadGenerateMismatch[SingleBus,21],0.0
LoadGenerateMismatch[SingleBus,22],0.0
LoadGenerateMismatch[SingleBus,23],0.0
LoadGenerateMismatch[SingleBus,24],0.0
LoadGenerateMismatch[SingleBus,25],0.0
LoadGenerateMismatch[SingleBus,26],0.0
LoadGenerateMismatch[SingleBus,27],0.0
LoadGenerateMismatch[SingleBus,28],0.0
LoadGenerateMismatch[SingleBus,29],0.0
LoadGenerateMismatch[SingleBus,30],0.0
LoadGenerateMismatch[SingleBus,31],0.0
LoadGenerateMismatch[SingleBus,32],0.0
LoadGenerateMismatch[SingleBus,33],0.0
LoadGenerateMismatch[SingleBus,34],0.0
LoadGenerateMismatch[SingleBus,35],0.0
LoadGenerateMismatch[SingleBus,36],0.0
LoadGenerateMismatch[SingleBus,37],0.0
LoadGenerateMismatch[SingleBus,38],0.0
LoadGenerateMismatch[SingleBus,39],0.0
LoadGenerateMismatch[SingleBus,40],0.0
LoadGenerateMismatch[SingleBus,41],0.0
LoadGenerateMismatch[SingleBus,42],0.0
LoadGenerateMismatch[SingleBus,43],0.0
LoadGenerateMismatch[SingleBus,44],0.0
LoadGenerateMismatch[SingleBus,45],0.0
LoadGenerateMismatch[SingleBus,46],0.0
LoadGenerateMismatch[SingleBus,47],0.0
LoadGenerateMismatch[SingleBus,48],0.0
LoadMismatchCost[1],0.0
LoadMismatchCost[2],0.0
LoadMismatchCost[3],0.0
LoadMismatchCost[4],0.0
LoadMismatchCost[5],0.0
LoadMismatchCost[6],0.0
LoadMismatchCost[7],0.0
LoadMismatchCost[8],0.0
LoadMismatchCost[9],0.0
LoadMismatchCost[10],0.0
LoadMismatchCost[11],0.0
LoadMismatchCost[12],0.0
LoadMismatchCost[13],0.0
LoadMismatchCost[14],0.0
LoadMismatchCost[15],0.0
LoadMismatchCost[16],0.0
LoadMismatchCost[17],0.0
LoadMismatchCost[18],0.0
LoadMismatchCost[19],0.0
LoadMismatchCost[20],0.0
LoadMismatchCost[21],0.0
LoadMismatchCost[22],0.0
LoadMismatchCost[23],0.0
LoadMismatchCost[24],0.0
LoadMismatchCost[25],0.0
LoadMismatchCost[26],0.0
LoadMismatchCost[27],0.0
LoadMismatchCost[28],0.0
LoadMismatchCost[29],0.0
LoadMismatchCost[30],0.0
LoadMismatchCost[31],0.0
LoadMismatchCost[32],0.0
LoadMismatchCost[33],0.0
LoadMismatchCost[34],0.0
LoadMismatchCost[35],0.0
LoadMismatchCost[36],0.0
LoadMismatchCost[37],0.0
LoadMismatchCost[38],0.0
LoadMismatchCost[39],0.0
LoadMismatchCost[40],0.0
LoadMismatchCost[41],0.0
LoadMismatchCost[42],0.0
LoadMismatchCost[43],0.0
LoadMismatchCost[44],0.0
LoadMismatchCost[45],0.0
LoadMismatchCost[46],0.0
LoadMismatchCost[47],0.0
LoadMismatchCost[48],0.0
LoadShedding[SingleBus,1],0.0
LoadShedding[SingleBus,2],0.0
LoadShedding[SingleBus,3],0.0
LoadShedding[SingleBus,4],0.0
LoadShedding[SingleBus,5],0.0
LoadShedding[SingleBus,6],0.0
LoadShedding[SingleBus,7],0.0
LoadShedding[SingleBus,8],0.0
LoadShedding[SingleBus,9],0.0
LoadShedding[SingleBus,10],0.0
LoadShedding[SingleBus,11],0.0
LoadShedding[SingleBus,12],0.0
LoadShedding[SingleBus,13],0.0
LoadShedding[SingleBus,14],0.0
LoadShedding[SingleBus,15],0.0
LoadShedding[SingleBus,16],0.0
LoadShedding[SingleBus,17],0.0
LoadShedding[SingleBus,18],0.0
LoadShedding[SingleBus,19],0.0
LoadShedding[SingleBus,20],0.0
LoadShedding[SingleBus,21],0.0
LoadShedding[SingleBus,22],0.0
LoadShedding[SingleBus,23],0.0
LoadShedding[SingleBus,24],0.0
LoadShedding[SingleBus,25],0.0
LoadShedding[SingleBus,26],0.0
LoadShedding[SingleBus,27],0.0
LoadShedding[SingleBus,28],0.0
LoadShedding[SingleBus,29],0.0
LoadShedding[SingleBus,30],0.0
LoadShedding[SingleBus,31],0.0
LoadShedding[SingleBus,32],0.0
LoadShedding[SingleBus,33],0.0
LoadShedding[SingleBus,34],0.0
LoadShedding[SingleBus,35],0.0
LoadShedding[SingleBus,36],0.0
LoadShedding[SingleBus,37],0.0
LoadShedding[SingleBus,38],0.0
LoadShedding[SingleBus,39],0.0
LoadShedding[SingleBus,40],0.0
LoadShedding[SingleBus,41],0.0
LoadShedding[SingleBus,42],0.0
LoadShedding[SingleBus,43],0.0
LoadShedding[SingleBus,44],0.0
LoadShedding[SingleBus,45],0.0
LoadShedding[SingleBus,46],0.0
LoadShedding[SingleBus,47],0.0
LoadShedding[SingleBus,48],0.0
MaximumPowerAvailable[BRIDGER_20_6333_C,1],17.612650000000002
MaximumPowerAvailable[BRIDGER_20_6333_C,2],21.165850000000002
MaximumPowerAvailable[BRIDGER_20_6333_C,3],24.719050000000006
MaximumPowerAvailable[BRIDGER_20_6333_C,4],28.272250000000007
MaximumPowerAvailable[BRIDGER_20_6333_C,5],25.19839625500009
MaximumPowerAvailable[BRIDGER_20_6333_C,6],28.75159625500009
MaximumPowerAvailable[BRIDGER_20_6333_C,7],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,8],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,9],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,10],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,11],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,12],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,13],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,14],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,15],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,16],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,17],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,18],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,19],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,20],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,21],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,22],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,23],26.0568
MaximumPowerAvailable[BRIDGER_20_6333_C,24],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,25],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,26],26.0568
MaximumPowerAvailable[BRIDGER_20_6333_C,27],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,28],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,29],26.0568
MaximumPowerAvailable[BRIDGER_20_6333_C,30],26.0568
MaximumPowerAvailable[BRIDGER_20_6333_C,31],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,32],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,33],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,34],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,35],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,36],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,37],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,38],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,39],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,40],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,41],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,42],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,43],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,44],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,45],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,46],29.61
MaximumPowerAvailable[BRIDGER_20_6333_C,47],26.0568
MaximumPowerAvailable[BRIDGER_20_6333_C,48],22.5036
MaximumPowerAvailable[CANAD_G1_20_5031_G,1],0.0
MaximumPowerAvailable[CANAD_G1_20_5031_G,2],0.0
MaximumPowerAvailable[CANAD_G1_20_5031_G,3],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,4],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,5],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,6],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,7],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,8],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,9],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,10],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,11],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,12],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,13],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,14],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,15],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,16],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,17],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,18],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,19],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,20],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,21],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,22],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,23],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,24],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,25],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,26],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,27],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,28],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,29],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,30],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,31],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,32],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,33],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,34],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,35],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,36],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,37],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,38],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,39],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,40],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,41],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,42],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,43],12.100000000000001
MaximumPowerAvailable[CANAD_G1_20_5031_G,44],10.89
MaximumPowerAvailable[CANAD_G1_20_5031_G,45],10.89
MaximumPowerAvailable[CANAD_G1_20_5031_G,46],0.0
MaximumPowerAvailable[CANAD_G1_20_5031_G,47],0.0
MaximumPowerAvailable[CANAD_G1_20_5031_G,48],0.0
MaximumPowerAvailable[CMAIN_GM_20_5032_C,1],35.62875
MaximumPowerAvailable[CMAIN_GM_20_5032_C,2],41.958749999999995
MaximumPowerAvailable[CMAIN_GM_20_5032_C,3],40.09
MaximumPowerAvailable[CMAIN_GM_20_5032_C,4],33.760000000000005
MaximumPowerAvailable[CMAIN_GM_20_5032_C,5],40.09
MaximumPowerAvailable[CMAIN_GM_20_5032_C,6],46.42
MaximumPowerAvailable[CMAIN_GM_20_5032_C,7],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,8],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,9],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,10],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,11],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,12],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,13],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,14],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,15],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,16],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,17],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,18],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,19],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,20],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,21],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,22],46.42
MaximumPowerAvailable[CMAIN_GM_20_5032_C,23],40.09
MaximumPowerAvailable[CMAIN_GM_20_5032_C,24],33.760000000000005
MaximumPowerAvailable[CMAIN_GM_20_5032_C,25],40.09
MaximumPowerAvailable[CMAIN_GM_20_5032_C,26],25.57199408099998
MaximumPowerAvailable[CMAIN_GM_20_5032_C,27],31.901994080999977
MaximumPowerAvailable[CMAIN_GM_20_5032_C,28],38.231994080999975
MaximumPowerAvailable[CMAIN_GM_20_5032_C,29],44.56199408099997
MaximumPowerAvailable[CMAIN_GM_20_5032_C,30],50.89199408099997
MaximumPowerAvailable[CMAIN_GM_20_5032_C,31],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,32],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,33],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,34],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,35],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,36],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,37],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,38],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,39],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,40],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,41],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,42],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,43],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,44],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,45],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,46],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,47],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_C,48],52.75
MaximumPowerAvailable[CMAIN_GM_20_5032_G,1],0.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,2],0.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,3],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,4],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,5],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,6],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,7],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,8],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,9],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,10],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,11],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,12],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,13],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,14],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,15],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,16],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,17],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,18],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,19],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,20],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,21],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,22],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,23],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,24],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,25],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,26],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,27],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,28],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,29],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,30],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,31],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,32],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,33],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,34],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,35],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,36],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,37],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,38],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,39],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,40],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,41],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,42],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,43],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,44],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,45],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,46],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,47],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_G,48],44.0
MaximumPowerAvailable[CMAIN_GM_20_5032_R,1],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,2],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,3],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,4],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,5],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,6],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,7],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,8],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,9],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,10],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,11],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,12],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,13],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,14],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,15],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,16],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,17],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,18],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,19],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,20],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,21],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,22],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,23],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,24],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,25],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,26],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,27],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,28],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,29],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,30],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,31],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,32],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,33],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,34],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,35],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,36],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,37],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,38],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,39],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,40],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,41],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,42],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,43],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,44],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,45],1.08
